Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,29.7,26.2,3.6,105.6,181,http://www.forbes.com/companies/travelers-cos/
Deere & Co,Industrials,Heavy Equipment,North America,United States,33.8,38,3.6,57.7,184,http://www.forbes.com/companies/deere-co/
Union Pacific,Industrials,Railroads,North America,United States,85.8,22,4.4,49.7,185,http://www.forbes.com/companies/union-pacific/
McDonald's,Consumer Discretionary,Restaurants,North America,United States,96.9,28.1,5.6,36.6,186,http://www.forbes.com/companies/mcdonalds/
WellPoint,Health Care,Managed Health Care,North America,United States,28,71.5,2.5,59.6,187,http://www.forbes.com/companies/wellpoint/
Aflac,Financials,Life & Health Insurance,North America,United States,28.8,24.1,3.2,124.3,188,http://www.forbes.com/companies/aflac/
3M,Industrials,Conglomerates,North America,United States,89.8,30.9,4.7,33.6,194,http://www.forbes.com/companies/3m/
Allstate,Financials,Diversified Insurance,North America,United States,25.3,34.2,2.3,123.5,195,http://www.forbes.com/companies/allstate/
Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,52.3,45.4,3,36.2,198,http://www.forbes.com/companies/lockheed-martin/
Target,Consumer Discretionary,Discount Stores,North America,United States,38.4,72.6,2,44.6,200,http://www.forbes.com/companies/target/
Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3,214,http://www.forbes.com/companies/bank-of-ny-mellon/
EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8,216,http://www.forbes.com/companies/emc/
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2,31.6,217,http://www.forbes.com/companies/costco-wholesale/
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2,219,http://www.forbes.com/companies/eli-lilly-co/
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7,221,http://www.forbes.com/companies/lowes-cos/
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5,224,http://www.forbes.com/companies/freeport-mcmoran-copper/
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43,229,http://www.forbes.com/companies/abbott-laboratories/
Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9,232,http://www.forbes.com/companies/aetna/
Altria Group,Consumer Staples,Tobacco,North America,United States,74.5,17.7,4.5,34.9,239,http://www.forbes.com/companies/altria-group/
BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6,240,http://www.forbes.com/companies/blackrock/
Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9,241,http://www.forbes.com/companies/exelon/
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8,243,http://www.forbes.com/companies/archer-daniels-midland/
McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5,243,http://www.forbes.com/companies/mckesson/
Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8,246,http://www.forbes.com/companies/hess/
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71,16,2.9,41.5,250,http://www.forbes.com/companies/ebay/
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3,252,http://www.forbes.com/companies/time-warner-cable/
General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4,253,http://www.forbes.com/companies/general-dynamics/
AbbVie,Health Care,Pharmaceuticals,North America,United States,82.8,18.8,4.1,29.2,254,http://www.forbes.com/companies/abbvie/
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2,255,http://www.forbes.com/companies/medtronic/
Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,85.9,16.4,2.6,38.6,257,http://www.forbes.com/companies/bristol-myers-squibb/
FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7,261,http://www.forbes.com/companies/fedex/
Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2,268,http://www.forbes.com/companies/halliburton/
Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7,269,http://www.forbes.com/companies/danaher/
Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6,270,http://www.forbes.com/companies/apache/
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4,271,http://www.forbes.com/companies/marathon-petroleum/
Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5,273,http://www.forbes.com/companies/southern-co/
NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3,276,http://www.forbes.com/companies/nextera-energy/
Visa,Financials,Consumer Financial Services,North America,United States,136,12.1,5.1,36.2,280,http://www.forbes.com/companies/visa/
Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5,286,http://www.forbes.com/companies/cigna/
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8,292,http://www.forbes.com/companies/national-oilwell-varco/
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9,300,http://www.forbes.com/companies/directv/
State Street,Financials,Investment Services,North America,United States,30,9.7,2.1,243.3,307,http://www.forbes.com/companies/state-street/
Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3,309,http://www.forbes.com/companies/kroger/
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32,43.2,1.3,30.8,310,http://www.forbes.com/companies/johnson-controls/
Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2,24.1,314,http://www.forbes.com/companies/emerson-electric/
Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1,318,http://www.forbes.com/companies/dominion-resources/
BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5,319,http://www.forbes.com/companies/bbt/
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27,2.7,17.8,322,http://www.forbes.com/companies/nike/
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2,323,http://www.forbes.com/companies/kinder-morgan/
EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6,331,http://www.forbes.com/companies/eog-resources/
Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5,334,http://www.forbes.com/companies/monsanto/
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.2,23.7,2,26,335,http://www.forbes.com/companies/raytheon/
Chubb,Financials,Property & Casualty Insurance,North America,United States,21.8,13.9,2.3,52.7,338,http://www.forbes.com/companies/chubb/
American Electric,Utilities,Electric Utilities,North America,United States,24.6,15.3,1.5,56.4,341,http://www.forbes.com/companies/american-electric/
HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8,342,http://www.forbes.com/companies/hca-holdings/
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2,26.4,345,http://www.forbes.com/companies/northrop-grumman/
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1,347,http://www.forbes.com/companies/kraft-foods-group/
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6,349,http://www.forbes.com/companies/discover-financial-services/
Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84,3270.1,355,http://www.forbes.com/companies/fannie-mae/
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7,357,http://www.forbes.com/companies/las-vegas-sands/
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2,25.9,358,http://www.forbes.com/companies/baxter-international/
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8,359,http://www.forbes.com/companies/anadarko-petroleum/
Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6,362,http://www.forbes.com/companies/ameriprise-financial/
International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5,363,http://www.forbes.com/companies/international-paper/
Gilead Sciences,Health Care,Biotechs,North America,United States,113.2,11.2,3.1,22.5,364,http://www.forbes.com/companies/gilead-sciences/
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9,366,http://www.forbes.com/companies/kimberly-clark/
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4,368,http://www.forbes.com/companies/cbs/
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8,373,http://www.forbes.com/companies/marathon-oil/
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31,15.5,1.1,40.1,375,http://www.forbes.com/companies/carnival/
Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8,377,http://www.forbes.com/companies/freddie-mac/
General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18,1.8,22.9,379,http://www.forbes.com/companies/general-mills/
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38,13.7,2.5,22.8,380,http://www.forbes.com/companies/viacom/
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9,383,http://www.forbes.com/companies/thermo-fisher-scientific/
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9,385,http://www.forbes.com/companies/baker-hughes/
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3,386,http://www.forbes.com/companies/automatic-data/
CSX,Industrials,Railroads,North America,United States,29.3,12,1.9,31.8,394,http://www.forbes.com/companies/csx/
Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9,395,http://www.forbes.com/companies/norfolk-southern/
Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239,396,http://www.forbes.com/companies/lincoln-national/
Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6,397,http://www.forbes.com/companies/macys/
SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3,403,http://www.forbes.com/companies/suntrust-banks/
PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3,413,http://www.forbes.com/companies/pge/
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20,415,http://www.forbes.com/companies/illinois-tool-works/
Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3,418,http://www.forbes.com/companies/humana/
Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9,421,http://www.forbes.com/companies/texas-instruments/
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59,17.4,2.2,13.9,423,http://www.forbes.com/companies/colgate-palmolive/
PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3,430,http://www.forbes.com/companies/ppl/
Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8,433,http://www.forbes.com/companies/prudential-financial/
Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3,437,http://www.forbes.com/companies/praxair/
Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1,46.6,438,http://www.forbes.com/companies/edison-international/
PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9,440,http://www.forbes.com/companies/ppg-industries/
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5,447,http://www.forbes.com/companies/fifth-third-bancorp/
United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8,448,http://www.forbes.com/companies/united-continental-holdings/
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8,451,http://www.forbes.com/companies/chesapeake-energy/
Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,157.5,74.5,0.3,41.4,452,http://www.forbes.com/companies/amazon/
Paccar,Industrials,Heavy Equipment,North America,United States,24,17.1,1.2,20.7,454,http://www.forbes.com/companies/paccar/
Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29,456,http://www.forbes.com/companies/xerox/
Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9,459,http://www.forbes.com/companies/loews/
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2,463,http://www.forbes.com/companies/tjx-cos/
Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9,464,http://www.forbes.com/companies/charles-schwab/
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2,465,http://www.forbes.com/companies/principal-financial-group/
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2,472,http://www.forbes.com/companies/sempra-energy/
Corning,Information Technology,Communications Equipment,North America,United States,29.2,7.8,2,28.5,482,http://www.forbes.com/companies/corning/
Consolidated Edison,Utilities,Electric Utilities,North America,United States,15.6,12.3,1.1,40.6,486,http://www.forbes.com/companies/consolidated-edison/
Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8,488,http://www.forbes.com/companies/micron-technology/
Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2,490,http://www.forbes.com/companies/progressive/
Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7,496,http://www.forbes.com/companies/cummins/
Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1,19.6,499,http://www.forbes.com/companies/ecolab/
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19,10,1.2,32.6,502,http://www.forbes.com/companies/public-service-enterprise/
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3,504,http://www.forbes.com/companies/precision-castparts/
MasterCard,Financials,Consumer Financial Services,North America,United States,88.8,8.3,3.1,14.2,506,http://www.forbes.com/companies/mastercard/
Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5,508,http://www.forbes.com/companies/kellogg/
Facebook,Information Technology,Computer Services,North America,United States,159.7,7.9,1.5,17.9,510,http://www.forbes.com/companies/facebook/
Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1,13,518,http://www.forbes.com/companies/sysco/
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4,520,http://www.forbes.com/companies/dish-network/
Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2,521,http://www.forbes.com/companies/safeway/
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1,22.1,525,http://www.forbes.com/companies/omnicom-group/
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25,526,http://www.forbes.com/companies/cardinal-health/
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17,531,http://www.forbes.com/companies/marsh-mclennan/
Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9,558,http://www.forbes.com/companies/xcel-energy/
Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9,561,http://www.forbes.com/companies/franklin-resources/
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6,568,http://www.forbes.com/companies/hartford-financial-services/
Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3,571,http://www.forbes.com/companies/simon-property-group/
Regions Financial,Financials,Regional Banks,North America,United States,16,5.6,1.1,118.1,573,http://www.forbes.com/companies/regions-financial/
Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3,575,http://www.forbes.com/companies/southwest-airlines/
Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1,15.3,576,http://www.forbes.com/companies/western-digital/
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1,17.9,587,http://www.forbes.com/companies/air-products-chemicals/
Entergy,Utilities,Electric Utilities,North America,United States,12,11.4,0.7,43.4,590,http://www.forbes.com/companies/entergy/
SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5,592,http://www.forbes.com/companies/slm/
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13,17.9,0.8,20.4,593,http://www.forbes.com/companies/conagra-foods/
Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4,594,http://www.forbes.com/companies/reynolds-american/
Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7,597,http://www.forbes.com/companies/unum-group/
Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6,601,http://www.forbes.com/companies/mosaic/
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31,9,1,15.7,608,http://www.forbes.com/companies/stryker/
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1,33.5,610,http://www.forbes.com/companies/spectra-energy/
Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8,611,http://www.forbes.com/companies/tyson-foods/
FirstEnergy,Utilities,Electric Utilities,North America,United States,14,14.9,0.4,50.4,612,http://www.forbes.com/companies/firstenergy/
Biogen Idec,Health Care,Biotechs,North America,United States,73.2,6.9,1.9,11.9,614,http://www.forbes.com/companies/biogen-idec/
M&T Bank,Financials,Regional Banks,North America,United States,16,4.8,1.1,85.6,615,http://www.forbes.com/companies/mt-bank/
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1,17.5,618,http://www.forbes.com/companies/murphy-oil/
Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4,629,http://www.forbes.com/companies/celgene/
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1,10.9,640,http://www.forbes.com/companies/dollar-general/
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1,12.9,642,http://www.forbes.com/companies/parker-hannifin/
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5,648,http://www.forbes.com/companies/whirlpool/
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4,8.8,34.5,651,http://www.forbes.com/companies/liberty-media-1/
Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19,0.9,14.4,652,http://www.forbes.com/companies/kohls/
Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111,653,http://www.forbes.com/companies/genworth-financial/
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4,654,http://www.forbes.com/companies/priceline/
Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9,656,http://www.forbes.com/companies/annaly-capital-management/
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3,658,http://www.forbes.com/companies/vf/
CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1,54.5,662,http://www.forbes.com/companies/cme-group/
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8,665,http://www.forbes.com/companies/centurylink/
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7,673,http://www.forbes.com/companies/yum-brands/
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8,674,http://www.forbes.com/companies/amerisourcebergen/
DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9,678,http://www.forbes.com/companies/dte-energy/
Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8,679,http://www.forbes.com/companies/northeast-utilities/
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4,691,http://www.forbes.com/companies/liberty-interactive/
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2,698,http://www.forbes.com/companies/nucor/
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7,700,http://www.forbes.com/companies/hilton-worldwide/
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8,705,http://www.forbes.com/companies/gap/
KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9,713,http://www.forbes.com/companies/keycorp/
DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1,714,http://www.forbes.com/companies/davita/
Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8,715,http://www.forbes.com/companies/yahoo/
Northern Trust,Financials,Regional Banks,North America,United States,15.6,4,0.7,102.9,725,http://www.forbes.com/companies/northern-trust/
American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8,726,http://www.forbes.com/companies/american-airlines-group/
Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1,733,http://www.forbes.com/companies/williams-cos/
Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0,42.9,741,http://www.forbes.com/companies/devon-energy/
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12,744,http://www.forbes.com/companies/becton-dickinson/
Alcoa,Materials,Aluminum,North America,United States,14.1,23,-2.3,35.7,746,http://www.forbes.com/companies/alcoa/
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4,747,http://www.forbes.com/companies/thomson-reuters/
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14,748,http://www.forbes.com/companies/best-buy/
Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6,753,http://www.forbes.com/companies/allergan/
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1,12.3,758,http://www.forbes.com/companies/trw-automotive-holdings/
Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8,759,http://www.forbes.com/companies/bunge/
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9,767,http://www.forbes.com/companies/motorola-solutions/
Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6,769,http://www.forbes.com/companies/noble-energy/
Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2,772,http://www.forbes.com/companies/cognizant-technology/
Est̩e Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1,7.8,779,http://www.forbes.com/companies/estee-lauder-cos/
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14,782,http://www.forbes.com/companies/l-3-communications/
Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9,783,http://www.forbes.com/companies/leucadia-national/
VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1,12.3,784,http://www.forbes.com/companies/vmware/
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8,786,http://www.forbes.com/companies/eastman-chemical/
Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2,791,http://www.forbes.com/companies/cameron-international/
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15,793,http://www.forbes.com/companies/discovery-communications/
Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9,800,http://www.forbes.com/companies/republic-services/
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5,810,http://www.forbes.com/companies/goodyear/
AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4,812,http://www.forbes.com/companies/aes/
Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3,813,http://www.forbes.com/companies/fluor/
Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5,815,http://www.forbes.com/companies/weyerhaeuser/
Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7,0.6,15.2,816,http://www.forbes.com/companies/mylan/
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1,820,http://www.forbes.com/companies/hollyfrontier/
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11,0.5,16.5,824,http://www.forbes.com/companies/stanley-black-decker/
Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1,10.8,827,http://www.forbes.com/companies/dover/
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5,827,http://www.forbes.com/companies/bed-bath-beyond/
Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14,0.1,22.6,831,http://www.forbes.com/companies/waste-management/
Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3,834,http://www.forbes.com/companies/invesco/
American Capital Agency,Financials,Real Estate,North America,United States,7.7,2,1.3,76.3,835,http://www.forbes.com/companies/american-capital-agency/
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6,843,http://www.forbes.com/companies/hertz-global-holdings/
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1,7.3,846,http://www.forbes.com/companies/autozone/
Symantec,Information Technology,Software & Programming,North America,United States,14,6.8,0.9,13.3,848,http://www.forbes.com/companies/symantec/
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5,850,http://www.forbes.com/companies/nielsen-holdings/
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2,851,http://www.forbes.com/companies/l-brands/
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4,856,http://www.forbes.com/companies/sherwin-williams/
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8,0.5,20.1,860,http://www.forbes.com/companies/royal-caribbean-cruises/
Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3,866,http://www.forbes.com/companies/constellation-brands/
SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1,10.5,866,http://www.forbes.com/companies/sandisk/
Applied Materials,Information Technology,Semiconductors,North America,United States,25,8.1,0.5,12.2,868,http://www.forbes.com/companies/applied-materials/
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7,869,http://www.forbes.com/companies/whole-foods-market/
HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1,870,http://www.forbes.com/companies/hcp/
TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2,876,http://www.forbes.com/companies/td-ameritrade-holding/
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8,878,http://www.forbes.com/companies/marriott-international/
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7,879,http://www.forbes.com/companies/genuine-parts/
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1,881,http://www.forbes.com/companies/ross-stores/
Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6,883,http://www.forbes.com/companies/agilent-technologies/
